region,date,type,median,lower_90,upper_90,lower_50,upper_50,prob_control
Toronto,2020-06-07,nowcast,0.7,0.6,0.9,0.7,0.8,1
Toronto,2020-06-08,nowcast,0.7,0.6,0.8,0.7,0.8,1
Toronto,2020-06-09,nowcast,0.7,0.6,0.9,0.7,0.8,1
Toronto,2020-06-10,nowcast,0.7,0.6,0.9,0.7,0.8,1
Toronto,2020-06-11,nowcast,0.7,0.6,0.9,0.7,0.8,0.99
Toronto,2020-06-12,nowcast,0.8,0.6,0.9,0.7,0.8,0.98
Toronto,2020-06-13,nowcast,0.8,0.6,0.9,0.7,0.8,0.98
Toronto,2020-06-14,nowcast,0.8,0.7,1,0.7,0.8,0.97
Toronto,2020-06-15,nowcast,0.8,0.7,0.9,0.7,0.8,0.97
Toronto,2020-06-16,nowcast,0.8,0.7,1,0.7,0.9,0.96
Toronto,2020-06-17,nowcast,0.8,0.7,1,0.8,0.9,0.94
Toronto,2020-06-18,nowcast,0.8,0.7,1,0.8,0.9,0.92
Toronto,2020-06-19,nowcast,0.9,0.7,1,0.8,0.9,0.89
Toronto,2020-06-20,nowcast,0.9,0.7,1,0.8,0.9,0.89
Toronto,2020-06-21,nowcast,0.9,0.7,1.1,0.8,0.9,0.87
Toronto,2020-06-22,nowcast,0.9,0.7,1.1,0.8,0.9,0.87
Toronto,2020-06-23,nowcast,0.9,0.7,1.1,0.8,1,0.87
Toronto,2020-06-24,nowcast,0.9,0.7,1.1,0.8,1,0.85
Toronto,2020-06-25,nowcast,0.9,0.7,1.1,0.8,1,0.85
Toronto,2020-06-26,nowcast,0.9,0.7,1.1,0.8,1,0.84
Toronto,2020-06-27,nowcast,0.9,0.7,1.1,0.8,1,0.83
Toronto,2020-06-28,nowcast,0.9,0.7,1.1,0.8,1,0.84
Toronto,2020-06-29,nowcast,0.9,0.7,1.1,0.8,1,0.86
Toronto,2020-06-30,nowcast,0.9,0.7,1,0.8,0.9,0.89
Toronto,2020-07-01,nowcast,0.9,0.7,1,0.8,0.9,0.93
Toronto,2020-07-02,nowcast,0.8,0.6,1,0.8,0.9,0.92
Toronto,2020-07-03,nowcast,0.9,0.7,1,0.8,0.9,0.92
Toronto,2020-07-04,nowcast,0.9,0.6,1,0.8,0.9,0.87
Toronto,2020-07-05,nowcast,0.9,0.7,1.1,0.8,1,0.79
Toronto,2020-07-06,nowcast,0.9,0.7,1.2,0.8,1,0.69
Toronto,2020-07-07,nowcast,1,0.8,1.3,0.9,1,0.54
Toronto,2020-07-08,nowcast,1,0.8,1.3,0.9,1.1,0.43
Toronto,2020-07-09,nowcast,1.1,0.8,1.3,0.9,1.1,0.33
Toronto,2020-07-10,nowcast,1.1,0.9,1.3,1,1.1,0.27
Toronto,2020-07-11,nowcast,1.1,0.9,1.3,1,1.1,0.3
Toronto,2020-07-12,nowcast,1.1,0.9,1.3,1,1.1,0.33
Toronto,2020-07-13,nowcast,1,0.8,1.2,0.9,1.1,0.39
Toronto,2020-07-14,nowcast,1,0.8,1.2,0.9,1.1,0.45
Toronto,2020-07-15,forecast,1,0.8,1.3,0.9,1.1,0.45
Toronto,2020-07-16,forecast,1,0.7,1.3,0.9,1.2,0.45
Toronto,2020-07-17,forecast,1,0.7,1.4,0.9,1.1,0.45
Toronto,2020-07-18,forecast,1,0.7,1.4,0.8,1.1,0.46
Toronto,2020-07-19,forecast,1,0.6,1.4,0.9,1.2,0.46
Toronto,2020-07-20,forecast,1,0.6,1.4,0.9,1.2,0.45
Toronto,2020-07-21,forecast,1,0.6,1.5,0.8,1.2,0.45
Toronto,2020-07-22,forecast,1,0.6,1.5,0.9,1.2,0.46
Toronto,2020-07-23,forecast,1,0.5,1.5,0.9,1.2,0.46
Toronto,2020-07-24,forecast,1,0.5,1.5,0.8,1.2,0.46
Toronto,2020-07-25,forecast,1,0.5,1.5,0.8,1.2,0.46
Toronto,2020-07-26,forecast,1,0.5,1.6,0.8,1.2,0.46
Toronto,2020-07-27,forecast,1,0.5,1.6,0.8,1.3,0.46
Toronto,2020-07-28,forecast,1,0.5,1.6,0.8,1.2,0.45
York,2020-03-16,nowcast,1.6,1,2,1.3,1.7,0.02
York,2020-03-17,nowcast,1.5,1.1,2,1.3,1.7,0.02
York,2020-03-18,nowcast,1.5,1.1,2,1.3,1.7,0.02
York,2020-03-19,nowcast,1.5,1,1.9,1.3,1.6,0.03
York,2020-03-20,nowcast,1.4,1,1.8,1.3,1.6,0.03
York,2020-03-21,nowcast,1.4,1,1.8,1.3,1.5,0.03
York,2020-03-22,nowcast,1.4,1.1,1.7,1.3,1.5,0.03
York,2020-03-23,nowcast,1.4,1.1,1.7,1.2,1.5,0.03
York,2020-03-24,nowcast,1.4,1,1.7,1.2,1.5,0.02
York,2020-03-25,nowcast,1.3,1,1.7,1.2,1.5,0.02
York,2020-03-26,nowcast,1.3,1.1,1.6,1.2,1.4,0.02
York,2020-03-27,nowcast,1.3,1,1.6,1.2,1.4,0.04
York,2020-03-28,nowcast,1.3,1,1.5,1.1,1.4,0.06
York,2020-03-29,nowcast,1.2,0.9,1.4,1.1,1.3,0.14
York,2020-03-30,nowcast,1.1,0.9,1.4,1,1.2,0.24
York,2020-03-31,nowcast,1.1,0.8,1.3,1,1.2,0.3
York,2020-04-01,nowcast,1.1,0.8,1.3,1,1.2,0.32
York,2020-04-02,nowcast,1.1,0.8,1.3,1,1.1,0.32
York,2020-04-03,nowcast,1.1,0.9,1.3,1,1.1,0.27
York,2020-04-04,nowcast,1.1,0.9,1.3,1,1.1,0.25
York,2020-04-05,nowcast,1.1,0.9,1.3,1,1.1,0.24
York,2020-04-06,nowcast,1.1,0.9,1.3,1,1.1,0.23
York,2020-04-07,nowcast,1.1,0.9,1.3,1,1.1,0.23
York,2020-04-08,nowcast,1.1,0.9,1.3,1,1.2,0.24
York,2020-04-09,nowcast,1.1,0.9,1.3,1,1.1,0.24
York,2020-04-10,nowcast,1.1,0.9,1.2,1,1.1,0.29
York,2020-04-11,nowcast,1,0.8,1.2,1,1.1,0.33
York,2020-04-12,nowcast,1,0.8,1.2,1,1.1,0.41
York,2020-04-13,nowcast,1,0.8,1.2,0.9,1.1,0.51
York,2020-04-14,nowcast,1,0.8,1.2,0.9,1.1,0.56
York,2020-04-15,nowcast,1,0.8,1.1,0.9,1,0.65
York,2020-04-16,nowcast,0.9,0.7,1.1,0.9,1,0.75
York,2020-04-17,nowcast,0.9,0.7,1.1,0.9,1,0.81
York,2020-04-18,nowcast,0.9,0.7,1.1,0.8,1,0.87
York,2020-04-19,nowcast,0.9,0.7,1.1,0.8,1,0.88
York,2020-04-20,nowcast,0.9,0.7,1,0.8,0.9,0.9
York,2020-04-21,nowcast,0.9,0.7,1,0.8,0.9,0.9
York,2020-04-22,nowcast,0.9,0.7,1.1,0.8,0.9,0.89
York,2020-04-23,nowcast,0.9,0.7,1.1,0.8,0.9,0.86
York,2020-04-24,nowcast,0.9,0.7,1.1,0.8,0.9,0.81
York,2020-04-25,nowcast,0.9,0.7,1.1,0.8,1,0.77
York,2020-04-26,nowcast,0.9,0.7,1.2,0.8,1,0.7
York,2020-04-27,nowcast,0.9,0.7,1.1,0.9,1,0.69
York,2020-04-28,nowcast,0.9,0.8,1.2,0.9,1,0.7
York,2020-04-29,nowcast,0.9,0.7,1.1,0.9,1,0.69
York,2020-04-30,nowcast,0.9,0.8,1.2,0.9,1,0.71
York,2020-05-01,nowcast,0.9,0.7,1.1,0.9,1,0.69
York,2020-05-02,nowcast,0.9,0.7,1.1,0.9,1,0.7
York,2020-05-03,nowcast,0.9,0.7,1.2,0.9,1,0.69
York,2020-05-04,nowcast,0.9,0.7,1.1,0.8,1,0.72
York,2020-05-05,nowcast,0.9,0.7,1.1,0.9,1,0.71
York,2020-05-06,nowcast,0.9,0.7,1.1,0.8,1,0.71
York,2020-05-07,nowcast,0.9,0.7,1.2,0.8,1,0.69
York,2020-05-08,nowcast,0.9,0.7,1.2,0.9,1,0.67
York,2020-05-09,nowcast,1,0.8,1.2,0.9,1,0.62
York,2020-05-10,nowcast,1,0.8,1.2,0.9,1.1,0.56
York,2020-05-11,nowcast,1,0.8,1.3,0.9,1.1,0.47
York,2020-05-12,nowcast,1,0.8,1.3,0.9,1.1,0.42
York,2020-05-13,nowcast,1,0.8,1.3,1,1.1,0.35
York,2020-05-14,nowcast,1,0.8,1.3,1,1.1,0.34
York,2020-05-15,nowcast,1,0.8,1.3,0.9,1.1,0.36
York,2020-05-16,nowcast,1,0.8,1.3,1,1.1,0.35
York,2020-05-17,nowcast,1,0.8,1.3,0.9,1.1,0.39
York,2020-05-18,nowcast,1,0.8,1.3,0.9,1.1,0.44
York,2020-05-19,nowcast,1,0.7,1.2,0.9,1.1,0.51
York,2020-05-20,nowcast,1,0.7,1.2,0.9,1.1,0.56
York,2020-05-21,nowcast,1,0.7,1.2,0.9,1,0.62
York,2020-05-22,nowcast,1,0.7,1.2,0.9,1,0.64
York,2020-05-23,nowcast,1,0.7,1.2,0.9,1,0.65
York,2020-05-24,nowcast,1,0.7,1.1,0.9,1,0.65
York,2020-05-25,nowcast,1,0.8,1.2,0.9,1,0.63
York,2020-05-26,nowcast,1,0.7,1.2,0.9,1,0.64
York,2020-05-27,nowcast,1,0.7,1.2,0.9,1,0.63
York,2020-05-28,nowcast,1,0.7,1.2,0.9,1,0.65
York,2020-05-29,nowcast,0.9,0.7,1.2,0.9,1,0.7
York,2020-05-30,nowcast,0.9,0.7,1.1,0.8,1,0.76
York,2020-05-31,nowcast,0.9,0.6,1.1,0.8,1,0.84
York,2020-06-01,nowcast,0.9,0.6,1.1,0.8,0.9,0.86
York,2020-06-02,nowcast,0.8,0.6,1.1,0.8,0.9,0.89
York,2020-06-03,nowcast,0.8,0.6,1.1,0.8,0.9,0.87
York,2020-06-04,nowcast,0.8,0.6,1.1,0.8,0.9,0.86
York,2020-06-05,nowcast,0.8,0.6,1.1,0.7,0.9,0.87
York,2020-06-06,nowcast,0.8,0.6,1.1,0.7,0.9,0.88
York,2020-06-07,nowcast,0.8,0.6,1.1,0.7,0.9,0.88
York,2020-06-08,nowcast,0.8,0.5,1,0.7,0.9,0.89
York,2020-06-09,nowcast,0.8,0.5,1.1,0.7,0.9,0.89
York,2020-06-10,nowcast,0.8,0.6,1.1,0.7,0.9,0.86
York,2020-06-11,nowcast,0.8,0.6,1.1,0.7,0.9,0.82
York,2020-06-12,nowcast,0.9,0.6,1.2,0.7,0.9,0.77
York,2020-06-13,nowcast,0.9,0.6,1.3,0.8,1,0.7
York,2020-06-14,nowcast,0.9,0.6,1.3,0.8,1,0.63
York,2020-06-15,nowcast,1,0.6,1.3,0.8,1,0.59
York,2020-06-16,nowcast,1,0.7,1.3,0.9,1.1,0.54
York,2020-06-17,nowcast,1,0.7,1.4,0.8,1.1,0.5
York,2020-06-18,nowcast,1,0.7,1.4,0.9,1.1,0.45
York,2020-06-19,nowcast,1,0.7,1.4,0.9,1.1,0.46
York,2020-06-20,nowcast,1,0.7,1.4,0.9,1.1,0.44
York,2020-06-21,nowcast,1,0.7,1.4,0.9,1.1,0.43
York,2020-06-22,nowcast,1,0.7,1.3,0.9,1.1,0.45
York,2020-06-23,nowcast,1,0.7,1.3,0.9,1.1,0.46
York,2020-06-24,nowcast,1,0.7,1.4,0.9,1.1,0.44
York,2020-06-25,nowcast,1,0.7,1.4,0.9,1.1,0.45
York,2020-06-26,nowcast,1,0.7,1.3,0.9,1.1,0.46
York,2020-06-27,nowcast,1,0.7,1.3,0.9,1.1,0.49
York,2020-06-28,nowcast,1,0.7,1.3,0.8,1.1,0.54
York,2020-06-29,nowcast,1,0.6,1.3,0.8,1.1,0.58
York,2020-06-30,nowcast,0.9,0.6,1.2,0.8,1.1,0.64
York,2020-07-01,nowcast,0.9,0.6,1.2,0.8,1,0.7
York,2020-07-02,nowcast,0.9,0.6,1.2,0.8,1,0.74
York,2020-07-03,nowcast,0.9,0.6,1.2,0.7,1,0.78
York,2020-07-04,nowcast,0.9,0.6,1.2,0.7,1,0.79
York,2020-07-05,nowcast,0.9,0.5,1.2,0.7,1,0.78
York,2020-07-06,nowcast,0.9,0.5,1.2,0.7,1,0.77
York,2020-07-07,nowcast,0.9,0.5,1.2,0.7,0.9,0.76
York,2020-07-08,nowcast,0.9,0.5,1.3,0.7,1,0.7
York,2020-07-09,nowcast,0.9,0.5,1.3,0.7,1,0.66
York,2020-07-10,nowcast,0.9,0.6,1.4,0.8,1.1,0.59
York,2020-07-11,nowcast,1,0.6,1.5,0.8,1.1,0.51
York,2020-07-12,nowcast,1,0.6,1.5,0.8,1.2,0.46
York,2020-07-13,nowcast,1.1,0.6,1.6,0.8,1.2,0.4
York,2020-07-14,nowcast,1.1,0.6,1.7,0.8,1.3,0.36
